"BONE_PT_constraints","BONE_PT_constraints"
"クイック・チャイルド","Quick child"
"第二選択ボーンを親として、アクティブなボーンにチャイルドコンストレイントを追加します","Add child constraint to the active bone setting the selected bone as parent"
"IKのチェーンの長さを設定","Set Chain Length of IK"
"第二選択ボーンが終端になるように、アクティブなボーンのIKのチェーン数を設定します","Set chain length of the active bone's IK so that the chain's end is the selected bone"
"チェーン数の取得に失敗しました","Failed to get chain counts"
"IKのポールターゲットを設定","Set Pole Target of IK"
"第二選択ボーンをアクティブなボーンのIKのポールターゲットに設定します","Set the selected bone as Pole Target of the active bone's IK"
"IKのポール角度を設定","Set Pole Angle of IK"
"選択したボーンの位置がレスト位置と同じになるように、IKのポール角度を設定します","Set pole angle of the selected bone so that its location is equal to the rest position's one"
"個別処理","Individual processing"


"BONE_PT_context_bone","BONE_PT_context_bone"
"接尾辞を追加","Add Axis Suffix"
"ボーン名に接尾辞を追加","Add Axis Suffix to Bone Name"
"アクティブなボーン名に左右を示す接尾辞を追加します","Add an axis suffix to the active bone's name"
"接尾辞を反転","Flip Axis Suffix"
"ボーン名の接尾辞を反転","Flip Bone Name's Axis Suffix"
"アクティブなボーンの接尾辞の左右を反転します","Flip the axis suffix of the active bone's name"
"接尾辞の反転に失敗しました","Flipping the suffix failed"
"クリップボードへ","To Clipboard"
"ボーン名をクリップボードにコピー","Copy Bone Name to Clipboard"
"ボーン名をクリップボードにコピーします","Copy the active bone's name to Clipboard"
"オブジェクト名も含める","Contain Object Name"


"BONE_PT_inverse_kinematics","BONE_PT_inverse_kinematics"
"初期化","Initialize"
"IK設定をリセット","Reset IK Settings"
"全てのIK設定を初期化します","Reset all of IK settings"
"IK設定をコピー","Copy IK Setting"
"コピーする設定","Settings to copy"
"IK設定を他の選択ボーンにコピー","Copy IK Setting to selected bones"
"アクティブなボーンのIK設定を、他の選択ボーンにコピーします","Copy active bone's IK settings to other selected bones"
"他軸にコピー","Copy to other axes"
"コピー元の軸","Original Axis"
"→","to"
"IK設定を他の軸にコピー","Copy IK Settings to other axes"
"軸を選び、その軸のIK設定を他の軸にコピーします","Choose an axis and copy its IK settings to other axes"
"最大/最小を反転","Reverse min & max"
"最小/最大角を反転","Reverse Minimum and maximum Angles"
"軸を選び、その軸におけるIK制限の最小角と最大角を反転させます","Choose axes and reverse their minimum and maximum angles for IK Limit"


"BONE_PT_relations","BONE_PT_relations"
"関係設定をコピー","Copy Relations Settings"
"アクティブなボーンの関係設定を、他の選択ボーンにコピーします","Copy axtive bone's relations settings to other selected bones"


"BONE_PT_transform","BONE_PT_transform"
"ボーンの変形をコピー","Copy Bone Transform"
"位置コピー","Copy Location"
"回転コピー","Copy Rotation"
"スケールコピー","Copy Scale"
"アクティブなボーンの位置・回転・スケールを、他の選択ボーンにコピーします","Copy active bone's location / rotation / scale to other selected bones"
"トランスフォームのロック設定をコピー","Copy Transform Locks Settings"
"アクティブなボーンの位置・回転・スケールのロック設定を、他の選択ボーンにコピーします","Copy active bone's lock of location / rotation / scale to other selected bones"


"CYCLES_RENDER_PT_bake","CYCLES_RENDER_PT_bake"
"ベイク用の画像を新規に作成","Crate New Image for Bake"
"ベイクに使うための新規画像を作成します","Create a new image to use for bake"
"アルファ値を使用","Use alpha"
"画像を表示","Show Image"
"浮動小数点カラーを使用","Use floating point color"


"DATA_PT_bone_groups","DATA_PT_bone_groups"
"表示","Show"
"このボーングループのボーンを表示","Show bone in the bone group"
"このボーングループのボーンのみ表示","Show only bone in the bones group"
"アクティブなボーングループのボーンを表示、もしくは隠します","Show or hide the bones in the active Bone Group"
"アクティブのみ表示","Show Only Active"
"アクティブのみ隠す","Hide Only Active"
"アクティブなボーングループのボーンのみを表示、もしくはそれらのボーンのみを隠します","Show or hide ONLY the bones in the active Bone Group"


"DATA_PT_geometry_curve","DATA_PT_geometry_curve"
"ジオメトリ設定をコピー","Copy Geometry Settings"
"アクティブなカーブオブジェクトのジオメトリの設定を、他の選択カーブにコピーします","Copy active curve's geometry settings to other selected curves"
"ベベル先端","Bevel Start"
"ベベル終端","Bevel End"
"マッピング方法 (開始)","Mapping Method (Start)"
"マッピング方法 (終端)","Mapping Method (End)"
"解像度","Resolution"
"カーブオブジェクトの解像度を変更","Change Curve Object's Resolution"
"テーパーやベベルに使用されているカーブの解像度を変更します","Change curve's resolution witch used as taper or bevel object"
"アクティブに","Activate"
"ベベルオブジェクトをアクティブに","Activate Bevel Object"
"ベベルオブジェクトに設定されているカーブをアクティブにします","Activate the bevel object of this curve"
"テーパーオブジェクトをアクティブに","Activate Taper Object"
"テーパーオブジェクトに設定されているカーブをアクティブにします","Activate the taper object of this curve"
"カーブの使用者をアクティブに","Activate Object Using This For"
"このカーブをベベルオブジェクトとして使っているカーブオブジェクトをアクティブにします","Activate curve object that uses this curve as Bevel Object"
"このカーブをテーパーオブジェクトとして使っているカーブオブジェクトをアクティブにします","Activate curve object that uses this curve as Taper Object"
"テーパー","Taper"
"テーパーオブジェクト","Taper Object"


"DATA_PT_modifiers","DATA_PT_modifiers"
"全てリネーム","Rename All"
"全てのモディファイア名を自動でリネーム","Auto-rename all modifiers' names"
"選択された各オブジェクトにおいて、全てのモディファイア名をモディファイアの参照先オブジェクト名に変更します","Set the names of all the selected objects' modifiers to the names of their target objects"
"全て適用","Apply All"
"全てのモディファイアを適用","Apply all modifiers"
"選択された各オブジェクトにおいて、全てのモディファイアを適用します","Apply all the selected objects' modifiers"
"全て削除","Delete All"
"全てのモディファイアを削除","Remove all modifiers"
"選択された各オブジェクトにおいて、全てのモディファイアを削除します","Remove all the selected objects' modifiers"
"表示 / 非表示","Show / Hide"
"全てのモディファイアのビューでの表示・非表示を切り替える","Toggle show/hide of all modifiers in viewport"
"選択された各オブジェクトにおいて、全てのモディファイアのビューでの表示状態を切り替えます","Toggle display states in viewport of all the selected objects' modifiers"
"全てのモディファイアをビューで表示しました","Show all modifiers in viewport"
"全てのモディファイアをビューで非表示にしました","Hide all modifiers in viewport"
"展開 / 閉じる","Expand / Close"
